gene_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT3G13080|ABCC3,24,77,231,86,44,96,104,67,96,62,76,99,39,63,59
AT4G11800,11,27,29,33,0,40,38,38,15,21,57,0,26,19,20
AT3G19190|ATG2,14,47,38,41,39,40,64,36,30,59,64,66,59,25,102
AT1G52950,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0
AT2G39010|PIP2-6,549,833,654,621,398,418,431,569,569,531,712,566,434,374,750
AT1G13160,13,71,77,123,108,76,84,56,110,48,127,154,85,92,90
AT1G55570|sks12,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0
AT1G10180|EXO84C,17,50,44,35,25,26,54,49,28,44,37,52,44,35,63
AT3G18980|ETP1,90,100,77,38,24,26,57,31,37,60,41,96,47,50,78
AT3G03220|EXPA13,29,36,26,62,35,27,71,60,85,51,57,89,50,63,52
AT2G27220|BLH5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30800|HVT1,19,50,70,61,77,55,87,50,52,48,88,99,58,55,81
AT2G47850,24,14,35,30,12,23,18,13,26,22,21,33,17,0,22
AT5G42350,14,28,22,31,22,38,31,28,32,14,53,22,28,17,20
AT3G24710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G07535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01080,1,1,3,2,0,1,2,3,1,1,2,2,1,3,0
AT3G24715,7,45,127,54,15,31,18,157,192,49,73,227,29,13,190
AT1G07543,2,4,3,10,13,13,3,7,3,5,11,10,3,4,9
AT3G49960|PER35,13,16,34,21,5,33,63,58,27,43,23,43,46,28,26
AT1G12130,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AT5G11510|MYB3R4,0,18,3,16,0,20,10,13,27,10,23,32,0,3,13
AT2G15230|LIP1,0,20,0,25,0,0,0,16,18,15,9,26,30,10,22
AT2G45030|MEFG2,29,51,45,36,45,40,54,53,40,30,55,63,24,48,43
AT1G64880,10,75,114,108,131,108,103,77,82,59,133,196,81,101,85
AT3G46735,1,0,4,20,18,22,15,6,9,2,13,28,19,15,30
AT3G15548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07705,0,0,0,3,0,0,3,0,1,0,0,0,2,0,0
AT5G53120|SPDS3,61,93,0,95,111,106,174,136,141,54,78,155,85,61,90
AT1G07267,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AT5G65120,0,22,0,15,0,0,9,7,11,17,0,13,8,19,0
AT5G02060,1,1,0,4,4,0,5,4,2,3,2,7,4,0,2
AT5G02065,7,11,0,28,41,31,63,63,58,22,37,54,29,31,27
AT4G17950|AHL13,217,511,475,638,656,426,606,546,686,428,778,715,378,352,597
AT1G21430|YUC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G39650|DMP9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT3G17940,28,95,49,88,50,74,102,78,52,100,89,107,44,61,73
AT5G21950,22,15,21,30,26,34,69,39,65,23,47,62,12,20,32
AT5G60966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48310|CHR18,0,47,47,271,289,252,251,338,408,213,290,339,195,157,288
AT1G20000|TAF11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46100,0,0,0,0,6,0,2,0,2,3,2,5,2,0,6
AT2G33860|ARF3,33,47,35,40,17,31,45,0,30,40,68,31,17,39,34
AT4G21210|RP1,105,329,199,291,225,147,121,196,204,250,225,327,215,228,209
AT3G06410,27,26,30,19,25,28,32,33,47,15,28,28,22,28,35
AT3G06415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12670,5,10,7,68,22,38,34,23,45,13,49,60,56,34,51
AT1G64620|DOF1.8,22,58,28,55,53,19,70,63,99,57,66,105,37,20,52
AT3G19520,0,0,12,25,14,32,44,23,32,20,40,47,24,31,26
AT1G50440,147,329,212,353,256,202,257,246,353,244,250,460,196,206,269
AT1G11590|PME19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07870,9,19,19,34,23,14,26,11,29,12,13,34,24,18,27
AT2G09515,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
AT1G09153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09510,55,49,132,27,48,53,112,60,49,75,70,62,85,79,25
AT1G07877,86,202,132,222,252,140,228,230,310,111,288,288,204,146,224
AT1G57790,0,11,1,10,0,8,18,15,8,16,24,8,0,0,0
AT1G11440,15,18,31,68,60,68,43,33,64,53,61,82,88,47,78
AT2G43040|NPG1,0,21,14,14,19,8,17,10,18,0,13,17,0,0,13
AT2G12465|LCR50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15990|SULTR3,0,12,0,0,11,18,40,54,40,20,32,30,0,19,0
AT4G23540,68,172,105,200,215,171,162,142,208,116,182,221,172,140,156
AT5G38180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G10990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31620|CRRSP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52285,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
AT5G17260|NAC086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10140|FLC,0,30,17,48,41,42,210,61,506,46,80,92,0,0,20
AT3G61300,2,4,7,7,3,10,1,7,6,7,3,9,10,2,8
AT5G28020|CYSD2,18,60,33,101,60,95,36,41,76,157,112,102,75,63,101
AT3G26820,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0
AT2G02580|CYP71B9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38435|SPH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12590,13,23,19,16,28,18,29,25,34,38,35,48,23,22,47
AT3G14280,0,0,11,25,6,10,14,17,9,15,0,0,0,10,8
AT3G63140|CSP41A,5997,7552,8254,6623,5971,4923,2610,4081,3605,6109,6333,7241,5311,5419,4979
AT2G28960,10,12,0,23,12,0,0,5,0,7,12,0,12,0,9
AT3G12070|RGTB2,0,19,0,29,31,15,29,36,18,25,21,29,10,17,30
AT5G50800|SWEET13,0,0,0,5,0,0,20,12,9,0,0,0,0,0,0
AT5G05080|UBC22,48,115,108,143,100,90,106,88,161,81,141,151,93,76,122
AT5G10220|ANN6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
AT3G58877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58875,9,26,11,66,79,23,104,68,47,69,60,160,40,27,58
AT4G14096,0,18,10,0,0,6,0,0,7,0,0,7,7,0,0
AT1G52170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06790|MORF3,49,116,64,98,121,63,86,86,93,95,103,75,80,50,93
AT3G53730,66,203,191,446,386,339,436,430,454,402,482,691,301,333,454
AT4G13290|CYP71A19,0,21,21,36,56,33,61,77,85,32,37,59,33,34,95
AT5G22060|ATJ2,326,1046,999,657,540,494,828,868,562,489,595,1288,819,669,500
AT2G24240,10,7,5,25,20,19,31,17,12,12,12,22,15,14,25
AT4G15940,0,47,33,52,30,37,57,33,34,55,64,62,51,50,37
AT5G44700|GSO2,0,0,0,3,0,0,5,3,0,0,12,0,0,0,0
AT2G16960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960,0,17,25,25,24,43,29,12,59,28,27,66,0,0,33
AT1G02965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G33495|RPD1,11,22,18,40,26,11,31,12,16,26,36,30,21,17,32
AT5G03620|SBT4.15,48,56,32,80,64,66,76,59,60,56,103,84,54,58,91
AT3G02880,68,68,61,53,61,66,73,88,56,81,95,85,49,81,52
AT5G22545,0,2,0,0,0,0,8,0,0,1,2,3,0,0,0
AT1G04753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46410|CPC,0,0,0,20,12,0,0,0,10,0,21,22,0,0,25
AT3G62650,119,231,141,229,132,162,303,231,305,218,282,292,248,151,271
AT5G23490,0,0,0,0,11,0,0,10,21,24,20,0,0,8,17
AT1G04610|YUC3,0,0,0,0,0,0,0,0,6,0,9,19,11,0,0
AT4G13510|AMT1-1,67,72,102,113,112,112,124,90,105,125,164,144,128,124,156
AT1G08610,21,25,25,33,18,24,15,34,20,17,38,15,13,24,27
AT1G08613,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15215,0,0,0,2,0,14,5,18,11,0,8,23,0,0,10
AT5G36739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14160,391,488,599,1184,474,655,384,367,590,776,348,1053,754,184,723
AT1G77030|RH29,25,135,117,88,124,86,129,78,130,109,144,139,93,104,102
AT5G36730,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G27450|CPA,16,37,43,30,44,47,70,63,61,38,39,65,41,27,40
AT3G48380,0,40,0,39,20,30,39,33,19,25,28,55,23,12,23
AT4G23980|ARF9,27,56,94,145,75,64,70,62,86,70,80,83,90,46,95
AT5G65050|AGL31,16,98,57,203,151,135,136,128,160,96,164,209,82,73,136
AT1G43720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27440,4,28,8,19,37,15,9,13,18,8,27,22,19,4,10
AT1G19020,9,22,73,144,111,158,67,119,118,151,141,128,152,99,127
AT1G56460,0,56,40,67,55,77,104,55,110,51,90,103,89,85,99
AT1G09415|NIMIN-3,12,28,15,92,69,48,17,23,26,34,43,58,29,43,56
AT1G19025,0,0,0,14,17,6,0,10,0,0,0,5,0,0,12
AT4G11150|VHA-E1,228,372,332,353,240,311,408,311,381,325,321,469,294,330,302
AT1G59630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14920|GASA14,808,827,753,314,203,327,373,432,475,316,419,323,505,327,613
AT1G09057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09050,5,7,5,17,26,13,10,6,10,9,11,21,0,5,14
AT1G09053,581,836,940,730,824,1016,1646,1543,1527,744,1258,1356,966,783,1003
AT5G01520|AIRP2,0,12,23,36,15,31,103,56,91,21,23,35,29,20,39
AT5G56050,0,0,0,0,3,5,8,6,4,0,7,7,2,0,4
AT4G22250,2,17,4,14,19,7,17,8,12,16,12,29,11,8,9
AT1G27360|SPL11,9,11,8,15,16,22,18,9,17,21,13,15,14,17,33
AT2G43400|ETFQO,0,44,28,21,17,29,42,16,26,28,31,43,24,27,43
AT3G59080,10,51,24,29,24,11,38,25,59,25,66,66,25,32,42
AT2G15610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G51250,32,53,69,109,127,77,125,101,68,86,97,122,106,76,124
AT3G61120|AGL13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67220,20,82,79,90,81,63,73,62,77,63,67,106,72,42,64
AT5G44005,8,12,11,5,4,16,12,13,11,4,8,6,4,4,11
AT5G44000,21,14,22,17,17,12,24,31,40,32,15,37,27,28,27
AT1G31050,0,10,20,27,48,20,33,32,0,13,30,38,0,26,28
AT5G18650|MIEL1,40,79,77,96,101,69,94,117,121,100,131,94,128,86,91
AT3G03825,0,2,2,8,14,9,3,15,8,2,15,3,6,4,8
AT3G03826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03820,16,7,12,4,0,10,5,16,7,8,9,17,8,3,9
AT1G03700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03828,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
AT1G22150|SULTR1,0,0,0,9,0,9,0,0,0,12,0,0,0,0,5
AT5G20140,37,116,116,188,137,134,90,121,63,142,139,235,105,123,120
AT2G17220|PIX13,9,25,23,42,34,42,66,39,58,35,66,68,48,30,71
AT1G18330|RVE7,7,11,18,12,9,28,10,7,7,8,7,15,11,9,7
AT5G55650,0,5,0,0,0,0,0,11,0,0,4,2,0,0,0
AT3G04790|RPI3,1677,3078,2783,2544,2400,2049,1219,1851,1578,2027,2304,3026,1821,2128,1931
AT2G25820|ERF042,0,9,4,2,5,5,10,0,4,11,9,2,3,3,2
AT1G18300|NUDT4,8,10,0,13,9,13,5,0,14,7,15,0,12,18,23
AT3G46780|PTAC16,841,1592,1405,1681,1192,1026,587,767,748,1357,1522,1708,1133,1166,1469
AT5G11930|GRXC10,0,3,0,3,0,0,3,2,0,8,0,2,0,0,2
AT1G06287,3,13,13,4,4,17,11,2,13,3,5,11,4,1,8
AT5G59550,24,44,37,42,29,35,28,41,48,55,38,51,39,19,25
AT1G06283,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
AT3G11090|LBD21,5,10,0,21,4,17,0,6,13,25,25,25,24,14,9
AT2G07718,18,28,8,25,30,24,41,44,35,52,44,24,25,21,51
AT1G44180,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
AT1G50260|NTMC2TYPE5.1,0,13,7,0,16,0,17,12,18,0,29,24,11,26,25
AT5G21010|BPM5,0,25,0,21,16,13,25,19,31,15,23,33,22,21,19
AT3G11980|FAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27070|TSB2,5,0,33,12,0,15,37,0,11,14,0,19,0,16,5
AT3G11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05620|URH2,21,21,20,27,22,25,0,0,23,29,26,40,16,25,0
AT3G54910,1223,1303,1435,712,907,851,691,737,975,773,1215,1187,932,736,1075
AT3G58020,0,8,0,26,16,0,0,0,0,0,0,0,0,0,22
AT2G10930,0,0,0,0,0,7,0,0,5,0,8,5,0,0,0
AT2G10931,13,6,5,18,8,14,11,2,9,15,14,31,5,8,25
AT1G35350|PHO1-H8,4,25,6,45,46,43,21,41,55,40,31,36,79,47,69
AT3G06990,0,0,0,12,12,11,5,11,0,0,13,13,10,5,15
AT4G04415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54520,0,0,6,0,10,0,12,0,11,0,18,0,0,0,11
AT1G06863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15830|AtbZIP3,12,18,29,35,38,41,39,52,84,34,39,49,37,45,55
AT1G06867,3,1,8,0,4,0,0,0,0,3,4,2,5,3,1
AT3G22120|CWLP,5573,6201,5094,4053,3638,6876,3184,3601,5717,6427,14448,5317,6903,5241,7286
AT5G09185,51,46,58,54,29,37,48,57,64,41,51,134,65,78,38
AT2G29170,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
AT5G50450,14,26,10,21,16,0,14,9,11,14,18,19,24,0,21
AT1G43640|TULP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56980|ORG3,9,0,16,67,56,58,158,107,220,74,152,138,54,55,44
AT3G62770|ATG18A,9,38,21,21,13,20,40,28,20,18,31,33,32,20,15
AT2G32487,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0
AT3G54930|B'EPSILON,4,4,0,16,0,6,0,4,12,9,5,5,17,7,14
AT2G35140,0,0,0,3,0,0,4,0,0,0,8,2,8,0,0
AT5G50180,16,27,25,46,26,24,44,27,35,19,39,39,39,32,35
AT4G28815|BHLH127,0,0,0,4,0,0,0,0,0,0,9,0,0,0,10
AT2G39870,0,38,13,51,28,22,33,27,44,23,60,38,15,35,35
AT2G33130|RALFL18,30,2,9,31,19,23,6,17,12,24,27,27,11,7,23
AT5G44560|VPS2.2,0,70,40,127,100,142,98,86,169,53,191,195,61,130,65
AT1G27680|APL2,0,21,8,0,0,28,37,0,60,19,47,53,0,0,35
AT5G44100|CKL7,26,53,51,79,61,64,85,82,89,46,119,103,68,62,95
AT2G44880,0,5,2,14,0,6,9,4,0,0,3,0,7,5,0
AT1G74520|HVA22A,21,25,28,39,18,0,30,24,20,19,22,48,21,30,42
AT4G05020|NDB2,16,50,55,62,19,50,130,61,87,55,46,70,34,46,56
AT2G29790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09650,34,11,42,4,10,9,37,20,5,11,24,18,16,44,10
AT2G09655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69210,6,15,16,0,29,18,11,9,16,9,10,20,13,10,14
AT2G28220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03550|CALS12,47,86,108,85,55,59,79,66,100,58,101,100,49,82,76
AT2G28225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G53570|MAPKKK3,39,92,68,59,58,60,71,70,138,73,86,90,60,78,118
AT5G52960,38,86,72,93,46,45,35,52,57,69,70,84,70,0,73
AT5G22660,0,0,0,0,0,0,4,0,2,2,0,0,0,0,3
AT5G26270,33,36,38,0,4,10,13,4,7,6,7,9,0,0,6
AT5G52965,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30740,6,3,0,9,1,11,0,0,3,6,7,11,0,1,1
AT3G51790|ATG1,9,9,16,6,18,12,8,8,25,14,20,25,13,3,11
AT2G13570|NFYB7,0,6,0,0,2,0,3,1,3,5,1,2,4,2,3
AT2G07425,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G22270|MRB1,0,14,19,0,18,0,28,0,13,13,14,19,14,0,12
AT1G74190|AtRLP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36010|E2F3,0,0,11,0,43,0,0,0,0,0,23,0,0,6,0
AT2G02741|MIR840A,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1
AT1G05763,60,105,97,84,68,98,82,110,63,63,65,104,85,58,72
AT5G12250|TUBB6,408,498,436,406,274,307,382,410,443,385,396,397,325,308,472
AT4G38000|DOF4.7,0,0,0,0,13,0,6,0,0,0,20,0,0,3,3
AT5G58310|MES18,312,354,253,260,355,255,162,200,74,204,115,329,210,175,66
AT1G77060,0,24,25,15,29,5,15,12,14,11,9,10,14,0,17
AT2G36720,16,43,40,45,60,0,39,50,69,60,73,58,36,25,44
AT2G36724,0,0,0,0,6,0,0,0,2,5,0,0,1,0,0
AT3G30841,0,8,0,17,0,14,0,0,20,6,0,27,0,17,0
AT3G02690,37,37,36,218,205,100,106,161,110,129,169,191,122,104,164
AT3G30845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27493,57,153,67,65,108,77,170,148,170,85,146,142,70,88,113
AT2G42210|ATOEP16-3,50,64,90,103,86,87,95,79,116,76,102,118,59,85,92
AT1G55350|DEK1,82,172,119,150,113,83,151,90,118,117,160,154,130,113,199
AT1G06890|UXT3,27,57,44,73,34,21,76,63,85,51,95,106,51,22,49
AT2G42880|MPK20,82,142,165,180,131,145,158,152,153,165,222,182,139,120,185
AT1G28720,5,39,15,37,28,19,23,31,16,14,33,34,24,21,21
AT1G48210,0,27,27,34,20,27,44,0,32,38,52,46,28,39,37
AT5G58960|GIL1,86,198,230,158,101,175,232,193,198,119,218,303,200,253,168
AT2G16810|FBX8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63375,128,459,117,309,361,275,288,353,452,179,305,357,194,103,308
AT2G04665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45400|RPA1C,593,1391,1141,1267,1426,840,723,847,717,871,1077,1208,842,633,850
AT4G35420|TKPR1,7,41,0,60,47,47,13,31,18,16,38,34,21,20,23
AT4G32670,18,21,24,35,22,23,29,16,25,9,25,27,13,8,18
AT1G22310|MBD8,3,31,13,32,36,51,51,25,27,22,24,41,35,20,22
AT1G80133|EPFL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G19170|PREP1,106,190,266,200,188,203,219,158,169,167,227,240,221,287,192
AT5G52030,12,38,23,62,28,0,27,33,0,0,20,33,12,10,54
AT3G04565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08165,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0
AT3G07310,34,71,39,74,50,57,64,34,77,75,69,73,62,45,49
AT3G08160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35110,0,0,0,0,1,0,3,5,2,16,3,3,0,2,2
AT1G67510,25,17,35,43,32,42,41,27,43,22,68,31,40,33,37
AT2G03790,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT2G18880|VIL3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G06315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63950|CHR24,0,16,16,32,21,0,17,30,12,17,40,41,22,32,12
AT1G31140|AGL63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12330,110,133,170,85,63,61,51,47,77,62,82,73,64,62,104
AT5G40060,16,0,11,29,18,15,15,24,23,8,19,27,27,12,42
AT3G04665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23240|MT4B,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AT1G35490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54330|ANAC020,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
AT2G48110|MED33B,20,15,28,29,30,22,29,18,23,28,13,20,42,13,38
AT1G07833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30410|IBL1,18,20,6,18,22,4,29,52,35,7,19,45,17,6,34
AT5G14910,45,155,104,155,87,71,80,80,76,104,107,159,77,84,142
AT4G08315,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
AT1G17670,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G03125,2,1,24,1,3,9,5,7,3,9,28,2,4,5,4
AT1G16100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G39140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02265,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
AT1G77932,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G77930,30,71,75,80,67,74,37,62,59,54,115,128,80,65,83
AT2G36660|PAB7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT5G41150|UVH1,21,28,52,53,37,51,52,37,43,43,40,46,39,36,57
AT3G13100|ABCC7,0,0,0,0,0,0,0,0,8,0,12,13,19,0,0
AT2G32890|RALFL17,80,116,171,80,106,166,237,102,166,87,143,164,124,168,147
AT5G24020|MIND1,30,57,55,69,59,18,40,48,38,47,62,79,62,46,68
AT3G08780,15,4,23,34,13,17,6,7,19,29,22,9,9,18,17
AT4G33100,50,188,90,266,298,129,156,181,210,153,224,414,160,100,177
AT3G08785,5204,9708,7730,8333,8161,5892,3802,5664,5532,7008,6682,9913,5322,5642,6189
AT2G22330|CYP79B3,119,188,147,197,167,202,115,200,274,187,296,274,181,141,211
AT4G00050|UNE10,48,59,60,169,146,98,148,130,159,183,189,191,163,171,133
AT1G62390|Phox2,44,169,289,296,210,172,257,173,222,165,248,340,182,255,284
AT3G46120|PAP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29180,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0
AT3G59280|PAM16L2,0,28,22,26,0,0,31,11,19,21,24,21,15,32,18
AT1G11684,0,6,0,1,0,0,3,0,7,0,0,3,2,0,0
AT2G47300,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0
AT3G60075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27060,0,35,32,39,36,22,16,0,17,15,0,38,15,0,25
AT2G47900|AtTLP3,25,100,41,52,100,47,60,60,63,49,75,77,57,67,60
AT4G38020,0,0,0,0,0,0,7,12,0,0,0,9,0,0,0
AT4G07805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18470|SNI1,0,54,0,0,53,34,23,0,53,0,34,43,0,34,43
AT5G10350|PABN3,18,96,54,91,72,76,85,53,77,60,93,108,93,56,88
AT1G05385|PSB27-2,11,30,21,27,38,21,20,9,21,20,11,59,9,14,18
AT2G19730|RPL28A,138,346,191,290,280,237,402,266,308,273,265,524,181,198,227
AT4G05405,7,1,22,13,5,5,7,4,3,10,7,11,6,2,8
AT2G20520|FLA6,3,3,2,17,4,5,42,20,18,15,10,20,15,11,6
AT4G05400,84,316,50,365,100,73,62,249,83,55,82,445,61,183,97
AT2G12646,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
AT1G71260|WHY2,0,351,238,299,273,144,371,237,325,208,270,434,204,188,299
AT2G07545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G33530|POT13,56,95,76,86,73,81,95,77,87,64,108,91,86,104,122
AT2G42370,21,70,5,120,72,63,42,61,60,110,136,122,120,48,343
AT1G30972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G59910|HTB4,383,614,623,650,619,667,764,643,638,720,841,1102,505,648,610
AT1G74120|MTERF15,6,6,6,8,7,17,11,8,7,6,6,9,2,6,18
AT3G61670,36,52,30,42,48,31,33,61,49,42,77,61,46,45,61
AT3G17430,17,48,17,49,28,15,52,24,26,23,27,43,15,11,32
AT5G07980,0,38,74,54,54,50,87,34,49,40,132,56,83,60,65
AT5G03600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07985,678,642,733,324,305,495,782,705,581,334,602,556,517,564,376
AT5G03605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78360|ATGSTU21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42080,6,0,23,0,20,0,16,0,0,14,0,23,0,0,8
AT3G61790|SINAT3,0,34,40,32,9,50,23,56,42,25,46,40,31,33,62
AT3G28250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29390|COR413IM2,13,21,37,22,26,26,0,25,13,0,0,34,0,22,28
AT5G19150,15,88,72,44,75,0,73,54,123,65,82,57,23,88,144
AT5G19151,6,14,19,33,18,20,21,24,0,23,29,46,16,27,22
AT3G27170|CLC-B,277,501,519,536,562,519,451,436,556,561,511,597,456,445,410
AT1G80850,0,69,62,104,119,80,56,58,59,67,104,143,0,52,89
AT5G18200,32,36,17,16,12,0,31,32,23,13,32,22,23,0,31
AT2G27790,0,0,0,0,0,0,0,0,17,0,14,27,11,0,0
AT5G45150|RTL3,0,0,0,5,0,5,0,8,10,0,0,0,0,7,0
AT1G19350|BES1,713,1945,1345,2158,2349,1833,1986,2119,2250,1477,2312,3077,1673,1463,2053
AT1G20923,2,3,1,2,3,1,3,4,1,1,2,1,2,2,3
AT1G65000,0,0,0,7,0,15,0,14,10,14,9,15,0,5,0
AT4G04755,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24150|SQE5,0,0,0,14,29,0,0,0,0,35,0,0,0,40,18
