transcript_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT2G34070.2,27,50,34,56,59,65,87,67,38,107,43,107,26,59,55
AT5G09335.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT4G28405.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AT1G04783.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44660.1,0,0,0,0,0,0,20,0,0,0,0,17,0,0,0
AT5G44440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44440.2,16,31,9,8,0,6,3,36,1,2,2,5,2,9,2
AT3G05680.2,27,56,78,56,48,51,59,54,34,49,53,70,63,62,58
AT3G05680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18905.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G08130.1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
AT3G15880.4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71490.1,711,1545,856,1087,877,909,980,1148,1035,935,1111,998,827,700,796
AT3G23620.1,0,44,68,77,71,48,80,46,81,62,104,97,49,70,67
AT3G24240.1,7,7,14,18,14,11,24,11,34,9,38,13,6,7,23
AT1G35430.1,38,66,109,116,87,74,105,93,103,95,95,133,59,69,102
AT5G59050.3,0,0,0,0,31,0,0,0,15,0,5,0,5,4,0
ATMG01090.1,0,0,0,1,0,0,3,1,1,2,1,1,1,2,1
AT3G13790.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13790.3,22,111,0,172,101,75,116,11,115,35,195,130,73,27,117
AT3G13790.1,0,0,138,0,0,83,0,121,0,68,0,102,97,148,52
AT2G39518.1,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0
AT3G13790.4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13790.5,0,0,0,0,0,0,0,10,0,16,0,13,0,0,0
AT2G38760.1,0,0,22,25,25,31,60,46,42,0,27,36,27,32,30
AT2G41473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09160.1,102,107,124,147,48,87,88,96,127,150,27,130,94,68,153
AT4G09160.3,0,0,0,0,0,0,3,0,0,0,0,0,0,75,0
AT4G09160.2,0,0,0,0,39,0,0,0,0,0,127,0,0,0,0
AT4G20050.4,0,13,14,22,0,0,0,3,12,1,8,11,10,0,0
AT5G18190.1,0,0,10,0,14,0,3,0,25,12,0,25,3,15,2
AT1G01450.1,203,373,265,424,362,378,332,339,464,305,531,403,366,211,491
AT5G16000.1,0,36,29,37,33,38,41,30,31,20,48,36,43,22,39
AT4G05045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34440.1,23,92,43,78,90,57,46,70,115,43,63,102,62,45,100
AT5G13030.1,139,284,209,349,298,277,240,257,253,219,295,368,234,238,247
AT2G41450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53250.1,0,0,10,60,17,22,18,47,22,17,23,41,27,11,19
AT4G11745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67148.1,0,0,0,54,28,31,30,45,25,30,43,67,41,23,51
AT1G04947.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATCG00960.1,543,8,3,32,3,3,4,4,3,4,5,7,1,3,6
AT4G03490.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23200.1,151,304,220,460,518,367,439,351,437,289,486,517,460,280,439
AT4G21320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29440.1,8,15,7,29,27,39,56,29,53,32,35,46,19,18,16
AT4G29440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52110.3,53,206,198,301,244,139,197,226,317,209,41,351,237,209,249
AT3G52110.2,36,111,102,186,228,128,181,204,83,130,408,246,4,95,131
AT3G52110.1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
AT5G06290.1,131,289,237,285,162,123,76,152,113,253,225,304,160,223,171
AT5G12410.1,32,77,71,85,108,82,154,78,108,81,122,165,63,99,99
AT3G52110.4,1,3,0,2,5,10,4,4,3,3,15,4,2,2,4
AT3G28170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54400.1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
AT1G59500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27800.1,200,469,353,608,443,468,453,49,479,513,532,567,141,462,622
AT5G09770.1,26,30,31,39,0,9,22,16,27,19,42,26,16,30,24
AT5G35170.1,127,201,198,256,129,151,112,141,116,163,292,199,170,201,240
AT5G35170.2,0,7,0,7,0,0,0,0,0,21,0,0,0,0,0
AT3G23390.1,94,229,151,230,183,207,231,190,196,217,183,332,131,168,202
AT5G02810.2,51,138,96,63,66,81,128,76,76,51,100,110,55,68,83
AT5G35670.1,16,68,41,244,271,86,107,135,161,81,161,208,110,51,109
AT5G44569.1,29,0,25,90,80,107,78,79,129,110,75,89,75,41,100
AT5G26900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66080.1,0,18,3,12,8,0,25,17,30,11,19,13,0,16,18
AT5G05970.2,14,27,14,47,34,0,36,0,0,42,27,23,25,0,40
AT4G28485.2,0,0,0,0,5,0,6,10,0,4,4,10,0,6,0
AT5G27750.2,0,13,6,10,0,0,12,0,17,8,0,16,0,0,15
AT5G27750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15540.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15540.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08670.1,286,408,461,351,331,282,422,375,380,310,385,508,302,377,308
AT5G07180.1,0,0,0,12,18,0,10,9,0,0,13,28,5,0,15
AT1G63550.1,0,0,0,0,4,0,10,8,0,0,0,0,0,0,0
AT4G30170.1,102,137,107,172,157,157,175,148,117,206,143,195,131,129,156
AT1G01690.2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,23
AT1G01690.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54060.1,0,0,0,12,13,7,6,10,11,0,19,15,6,9,0
AT3G62260.1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0
AT4G09405.1,5,9,4,4,6,3,12,15,5,5,11,13,9,7,14
AT5G21160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39220.1,28,23,27,20,17,18,21,0,17,28,49,47,16,18,42
AT5G04370.3,0,0,0,10,0,0,20,14,0,8,12,0,0,0,0
AT1G03660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20660.3,0,0,80,0,0,0,0,0,0,0,0,0,0,0,129
AT5G20660.1,55,94,0,120,117,97,132,82,122,91,107,166,97,110,0
at4g04835,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2
AT5G20660.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11100.1,26,74,53,81,62,43,109,69,115,56,88,85,55,50,95
AT3G19040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G19040.2,0,25,21,16,16,25,22,12,21,20,28,19,17,7,16
AT4G12000.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12000.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12000.1,0,0,0,5,0,0,0,0,7,4,12,7,0,0,0
AT1G44800.1,71,164,106,183,186,146,364,185,251,188,176,273,133,105,142
AT3G14970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44630.3,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0
AT3G20060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G20060.1,12,43,49,84,48,47,51,59,37,48,52,67,43,47,51
AT5G61270.2,9,57,53,142,149,130,89,88,71,77,60,162,67,73,96
AT3G44630.4,26,45,35,543,576,438,392,489,505,29,588,270,518,418,506
AT3G09240.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22500.2,165,340,132,324,135,73,141,505,352,189,385,242,295,181,415
AT5G44005.1,8,12,11,5,4,16,12,13,11,4,8,6,4,4,11
AT1G49405.1,0,9,0,16,7,11,0,7,0,4,8,5,0,11,10
AT3G51560.1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
AT1G79010.1,60,108,101,133,91,86,101,145,97,88,120,165,100,103,98
AT2G08410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02640.1,2,2,0,4,2,3,1,4,3,6,4,8,0,3,3
AT1G61670.2,0,0,0,0,0,108,0,0,0,0,0,0,0,0,77
AT1G61670.1,139,274,188,304,357,166,534,393,465,251,388,455,273,242,335
AT4G35130.1,2,6,3,17,3,3,12,0,4,6,9,10,2,3,6
AT4G03205.2,0,30,11,33,19,12,22,0,23,7,16,35,12,18,35
AT3G24160.1,186,234,275,238,177,278,281,242,272,249,331,303,211,254,246
AT1G79990.2,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3
AT1G52750.1,9,22,16,29,32,21,15,15,29,26,23,23,16,12,27
AT1G79990.1,53,156,127,140,122,142,173,152,158,139,171,179,100,108,181
AT1G29200.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29200.2,0,5,29,17,7,9,9,4,13,6,3,11,14,18,0
AT1G29200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29200.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22360.1,0,23,20,23,20,10,44,13,28,16,54,26,14,15,21
AT1G13190.1,64,90,119,107,125,87,174,130,127,112,185,190,117,102,159
AT3G03095.1,2,8,3,31,3,2,43,3,3,2,5,36,5,2,6
AT5G07680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07680.1,0,34,22,25,10,15,6,14,9,5,0,0,15,11,11
AT2G26750.1,3,0,10,8,0,0,0,11,18,25,17,15,0,16,17
AT1G09815.1,14,0,33,26,29,28,32,22,17,0,27,25,23,33,36
AT5G02200.1,0,0,0,0,0,0,4,0,9,0,0,3,8,0,0
AT5G15790.2,0,0,11,20,0,0,0,26,15,18,0,0,7,0,23
AT2G38440.1,29,101,69,111,86,92,75,65,92,65,81,84,89,77,86
AT5G15790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27490.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15790.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15790.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10840.1,104,147,130,141,134,83,127,89,132,120,127,162,136,134,146
AT4G10840.2,10,29,0,0,0,33,0,11,16,3,48,11,0,13,0
AT2G36310.1,37,61,52,60,24,53,66,0,57,66,43,52,70,53,27
AT2G30910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30910.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30910.1,0,16,10,40,22,14,23,28,39,29,27,25,0,38,16
AT3G28470.1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
AT4G22570.1,45,88,73,0,63,10,0,61,60,67,59,85,48,69,70
AT4G22570.2,0,0,0,86,0,47,43,0,0,0,0,0,0,0,0
AT2G23067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01625.1,1,8,4,16,12,7,8,14,12,5,15,16,8,2,6
AT1G06307.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62540.1,8,10,6,14,16,8,11,12,29,18,16,25,14,10,29
AT5G61630.1,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0
AT1G51870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66170.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G66170.2,0,0,0,1,0,1,1,1,1,1,1,6,1,0,0
AT5G66170.3,23,58,27,69,48,53,255,171,151,114,100,113,49,43,81
AT1G70580.1,24,26,44,86,51,36,49,62,59,46,73,53,45,48,46
AT3G11690.1,25,30,45,41,18,56,87,65,72,64,57,54,41,70,56
AT3G19160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G33540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G33540.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G33540.1,17,52,39,72,77,53,112,79,86,56,79,65,34,49,60
AT3G44530.2,24,33,28,20,19,33,0,38,35,19,0,32,17,19,26
AT3G44530.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30470.1,42,60,84,69,44,92,120,141,90,80,87,106,81,62,66
AT3G44530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70910.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4
AT3G44530.4,0,0,0,0,0,0,27,0,0,0,36,0,0,0,0
AT5G09870.1,208,160,315,212,173,215,206,253,207,191,293,240,256,284,216
AT2G27410.1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0
AT3G48300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05107.1,0,5,3,0,2,3,0,4,8,8,0,5,4,0,8
AT5G26220.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
AT5G26220.2,0,0,8,0,0,0,12,6,7,12,15,0,10,0,0
AT4G19390.2,0,3,0,0,0,0,6,7,3,0,4,0,0,0,0
AT1G70300.1,34,44,39,75,55,44,156,73,78,57,56,74,49,74,59
AT1G23201.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19390.1,13,12,12,14,8,9,42,20,22,0,7,0,7,7,0
AT3G56920.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AT3G51180.1,0,6,0,5,0,0,11,0,8,4,0,0,13,0,0
AT1G30220.1,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0
AT4G11940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26150.1,11,11,19,21,28,14,19,19,39,20,32,27,19,18,15
AT5G40545.1,4,0,0,1,1,0,0,1,0,1,0,1,0,0,0
AT5G54210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15020.1,60,125,121,176,131,99,51,100,45,172,164,144,161,184,102
AT2G31890.1,685,1489,1393,1758,1706,1589,1099,1298,1386,1387,1773,2127,1633,1050,1632
AT3G02950.2,0,22,7,24,0,0,23,0,0,0,0,63,0,0,0
AT4G26140.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02950.1,0,0,0,11,33,38,0,30,31,22,39,0,16,31,36
AT4G09731.1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26140.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26140.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26140.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26140.2,0,129,46,30,0,0,0,0,0,132,0,0,0,0,0
AT4G26140.3,0,23,8,4,0,0,0,0,490,261,2,0,409,0,0
AT5G17100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07510.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06687.1,2,0,6,15,21,15,19,4,15,7,15,13,6,15,12
AT5G43430.1,0,9,0,0,0,10,9,20,0,56,0,8,0,0,0
AT5G43430.2,0,0,0,26,0,0,0,0,0,5,0,0,0,0,0
AT1G78080.1,73,121,96,175,138,102,162,143,228,161,175,215,154,127,207
AT2G32130.1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
AT1G80000.4,0,0,0,5,0,0,14,0,0,4,0,10,0,49,0
AT1G05117.1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
AT1G80000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80000.2,78,122,118,106,55,59,4,96,120,86,74,124,83,12,114
AT1G80000.3,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
AT5G12970.1,11,32,21,33,16,6,19,20,15,18,12,28,11,18,20
AT4G24370.1,29,84,93,179,123,74,101,105,140,161,95,164,76,91,84
AT2G47000.6,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0
AT2G47000.7,17,222,169,194,219,161,131,120,175,208,219,114,139,155,72
AT2G47000.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47000.5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
AT2G47000.2,0,189,466,141,52,148,298,175,0,63,138,220,225,125,225
AT2G47000.3,153,4,0,0,0,7,0,16,193,0,12,76,39,0,4
AT2G47000.1,0,0,0,0,0,0,0,1,10,0,0,1,1,0,1
AT5G51180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51180.1,135,131,353,170,148,143,181,198,211,119,185,211,191,153,287
AT1G47550.2,30,85,67,111,98,77,148,130,142,104,112,165,92,81,89
AT1G47550.1,0,0,0,0,0,7,0,21,0,0,8,2,8,0,0
AT5G61570.1,0,31,0,58,44,50,23,19,25,14,0,49,58,32,44
AT5G01615.1,10,8,14,4,4,9,19,5,13,11,6,17,4,11,3
AT2G02480.1,0,20,0,0,0,0,57,0,0,0,0,0,0,45,0
AT2G02480.2,16,0,26,46,50,34,0,30,30,20,63,65,29,0,65
AT3G07415.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04015.1,0,0,0,4,3,0,0,0,0,0,5,0,0,2,2
AT1G74200.1,2,4,0,2,3,0,0,0,3,6,8,0,4,0,5
AT1G74200.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19045.1,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0
AT2G23160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43080.1,0,27,18,0,18,0,25,18,0,24,24,38,0,17,28
AT3G45200.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34290.1,16,99,49,48,43,33,57,30,35,46,61,72,44,35,64
AT3G17300.3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13
AT1G56840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49230.1,26,44,29,78,85,43,53,51,40,0,81,72,38,35,97
AT2G45740.3,0,109,24,0,0,38,27,66,47,0,82,0,32,27,0
AT2G45740.2,56,56,100,77,0,76,54,77,34,89,42,126,75,80,114
AT2G45740.1,0,0,0,36,85,0,0,0,0,0,0,0,0,0,0
AT3G50950.1,309,772,659,666,388,713,557,119,642,361,714,813,598,575,665
AT3G50950.2,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0
AT5G24760.4,0,0,9,0,24,19,45,0,15,38,23,38,31,31,34
AT5G24760.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24760.2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20980.2,57,1,1,1,1,1,65,64,1,1,100,2,1,1,1
AT4G20980.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20980.1,0,92,80,94,86,83,0,0,81,83,0,150,91,57,92
AT4G20980.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01940.1,524,1347,1003,1540,1516,1313,1412,1562,1631,1172,1818,1896,1105,1202,1211
AT5G66470.1,106,111,152,116,77,85,56,55,72,99,45,147,79,127,90
AT5G24770.1,0,17,0,46,0,0,159,92,0,64,0,75,82,0,31
AT5G24770.2,0,3,26,5,37,23,10,6,76,10,42,11,0,55,8
AT5G66470.2,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0
AT1G06757.1,0,3,2,9,7,6,2,11,4,2,5,7,5,3,3
AT3G03340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03340.2,60,94,133,79,131,99,126,92,141,77,176,178,111,99,132
AT3G03340.3,0,0,0,41,0,21,0,10,0,0,0,0,0,0,0
AT3G13677.2,0,20,10,26,15,17,20,0,23,7,5,30,28,15,37
AT3G13677.3,11,7,3,0,3,15,5,13,0,12,17,12,0,12,0
AT3G13677.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
AT5G03625.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G22085.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15534.1,2,0,0,1,1,0,3,5,0,1,1,0,1,1,1
AT3G11945.1,15,24,0,0,0,0,0,32,0,18,11,13,1,7,0
AT3G11945.2,5,0,16,0,0,0,17,0,0,0,0,0,28,5,0
AT4G03855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23460.1,8,0,10,6,0,0,8,14,16,9,16,0,0,24,15
AT3G22104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22104.1,0,0,0,0,0,26,28,0,0,18,0,0,0,15,40
AT1G23460.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22104.4,6,29,18,47,29,0,0,24,34,0,26,54,26,0,0
at3g53015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at3g53016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11450.1,38,84,122,273,271,209,260,137,325,124,246,370,186,224,241
AT5G18620.2,0,14,72,0,0,0,21,0,0,0,0,53,0,8,0
AT5G17690.1,0,58,47,20,46,0,50,58,34,53,0,71,38,0,72
AT4G38690.1,62,84,107,111,94,73,61,116,105,79,82,74,100,57,107
AT5G17690.2,30,0,0,37,0,36,3,0,6,0,53,0,0,27,0
AT2G46870.1,8,14,9,59,30,32,13,37,33,38,58,33,46,24,34
AT2G03060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03060.3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
AT2G03060.4,0,0,14,0,7,0,0,0,0,0,0,12,0,0,11
AT2G03060.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03060.6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
AT2G03060.7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
AT5G36810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62640.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62640.3,0,0,0,0,2,2,0,0,0,0,13,0,0,0,0
at3g03625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62640.1,63,54,113,37,52,50,65,33,64,46,88,91,44,59,44
AT3G27890.1,5,31,34,45,36,48,38,21,39,54,44,39,31,33,36
AT2G17390.1,128,170,169,174,155,148,214,175,199,217,221,201,124,126,141
AT4G16130.1,0,0,39,20,0,0,49,0,0,0,40,45,0,48,19
AT1G50820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G65740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65740.3,0,0,0,0,1,9,0,1,0,0,14,12,1,0,9
AT1G02575.1,3,0,0,10,7,8,0,0,4,6,12,0,5,0,0
AT5G65740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65740.6,0,0,0,0,6,0,0,7,10,0,3,0,6,0,0
AT5G65740.7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
AT5G65740.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65740.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66900.1,7,46,31,82,93,64,59,55,56,65,65,97,58,51,88
AT3G01835.1,2,5,1,0,1,0,0,1,0,2,0,0,0,0,2
AT4G37490.1,6,15,6,31,30,20,18,22,26,22,26,27,35,13,25
AT4G21240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58420.1,195,479,325,487,398,332,453,398,500,345,421,704,256,302,349
AT3G51740.1,148,331,191,299,378,282,281,291,330,222,398,436,280,184,366
AT1G50000.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50000.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50000.1,6,0,35,36,27,26,30,32,20,0,29,0,23,28,0
AT1G50000.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50000.2,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
AT3G08665.1,589,645,887,515,332,565,875,748,716,473,782,886,678,789,539
AT2G19070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20100.2,0,0,0,0,12,14,18,10,0,8,18,25,0,0,0
AT5G55660.1,72,214,161,1010,780,550,327,270,383,340,422,702,314,322,594
AT5G55390.3,39,78,28,77,54,83,99,75,103,59,98,100,67,68,95
AT1G04707.1,20,27,42,30,49,27,31,87,107,46,62,112,33,37,53
AT1G61280.2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AT1G61280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03935.1,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0
AT5G64660.1,5,27,17,42,14,9,13,24,30,16,22,34,7,19,22
AT2G29660.1,79,120,82,108,92,109,151,128,131,140,155,135,108,86,156
AT4G40040.1,149,262,198,377,206,220,296,323,343,270,253,422,252,272,289
AT4G40040.3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
AT4G40040.2,0,0,0,4,23,6,22,0,0,14,0,0,0,0,4
AT2G19210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23080.1,15,43,47,77,71,58,85,68,107,39,81,127,52,45,123
at5g23065,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT5G19810.1,0,8,4,18,4,4,0,5,0,0,0,5,3,3,0
AT1G20320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34320.2,31,71,70,0,44,0,47,77,97,0,94,94,77,44,0
AT3G61920.1,4,0,0,0,6,0,0,0,0,0,0,2,0,0,0
AT1G26920.1,35,85,83,102,114,90,98,91,100,35,72,119,57,58,103
AT1G34320.1,0,0,0,94,0,53,0,0,0,69,0,0,0,0,114
AT1G67700.4,33,21,21,169,132,127,75,181,107,108,213,274,133,221,188
AT1G67700.5,114,198,168,197,102,108,110,37,95,249,177,183,123,46,136
AT2G08295.1,0,0,0,6,7,2,0,0,0,0,0,3,0,6,2
AT1G56145.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
